item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
10,17386015,48774,"'Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'Competitive', 'First-Person', 'Tactical', ""1990's"", 'e-sports', 'PvP', 'Military', 'Strategy', 'Score Attack', 'Survival', 'Assassin', '1980s', 'Ninja', 'Tower Defense'","'Multi-player', 'Valve Anti-Cheat enabled'",2000-11-01
20,961702,14117,"'Action', 'FPS', 'Multiplayer', 'Classic', 'Shooter', 'Class-Based', 'Team-Based', 'First-Person', ""1990's"", 'Co-op', 'Competitive', 'Fast-Paced', 'Online Co-Op', 'Remake', 'Retro', 'Mod', 'Funny', 'Adventure', 'Story Rich', 'Casual'","'Multi-player', 'Valve Anti-Cheat enabled'",1999-04-01
30,758991,14042,"'FPS', 'World War II', 'Multiplayer', 'Action', 'Shooter', 'War', 'Team-Based', 'Classic', 'Class-Based', 'First-Person', 'Historical', 'Military', 'Co-op', 'Singleplayer', 'Tactical'","'Multi-player', 'Valve Anti-Cheat enabled'",2003-05-01
40,154486,38,"'Action', 'FPS', 'Multiplayer', 'Classic', 'Shooter', 'First-Person', 'Arena Shooter', 'Sci-fi'","'Multi-player', 'Valve Anti-Cheat enabled'",2001-06-01
50,734562,2485,"'FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Classic', 'Shooter', 'First-Person', 'Aliens', 'Adventure', ""1990's"", 'Atmospheric', 'Military', 'Story Rich', 'Co-op', 'Silent Protagonist', 'Great Soundtrack', 'Puzzle'","'Single-player', 'Multi-player', 'Valve Anti-Cheat enabled'",1999-11-01
60,158238,12,"'Action', 'FPS', 'Multiplayer', 'First-Person', 'Cyberpunk', 'Classic', 'Space', 'Sci-fi', 'Shooter', 'Conspiracy', 'Memes', 'Platformer', 'Psychological Horror'","'Multi-player', 'Valve Anti-Cheat enabled'",2000-11-01
70,2682852,7782,"'FPS', 'Classic', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Aliens', 'First-Person', 'Multiplayer', ""1990's"", 'Story Rich', 'Adventure', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Moddable', 'Linear', 'Retro', 'Difficult', 'Funny'","'Single-player', 'Multi-player', 'Valve Anti-Cheat enabled'",1998-11-08
80,2503938,7257,"'Action', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'Tactical', 'First-Person', 'Competitive', 'Team-Based', 'Classic', 'Strategy', 'Military', 'Online Co-Op', 'Adventure', 'Open World', 'Survival', 'Atmospheric', 'Dark', 'Simulation', 'Horror'","'Single-player', 'Multi-player', 'Valve Anti-Cheat enabled'",2004-03-01
130,441468,1309,"'FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Aliens', 'First-Person', 'Classic', 'Adventure', 'Zombies', 'Short', ""1990's"", 'Atmospheric', 'Story Rich', 'Silent Protagonist', 'Puzzle'",'Single-player',2001-06-01
220,10857733,23892,"'FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Classic', 'Story Rich', 'Shooter', 'Adventure', 'First-Person', 'Dystopian', 'Atmospheric', 'Zombies', 'Aliens', 'Great Soundtrack', 'Silent Protagonist', 'Physics', 'Multiplayer', 'Horror', 'Moddable', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Includes Source SDK'",2004-11-16
240,112612047,115875,"'Action', 'FPS', 'Multiplayer', 'Shooter', 'Team-Based', 'Tactical', 'First-Person', 'Competitive', 'PvP', 'Military', 'War', 'e-sports', 'Moddable', 'Strategy', 'Difficult', 'Singleplayer', 'Survival', 'Simulation', 'Atmospheric', 'Sandbox'","'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK'",2004-11-01
280,495306,1261,"'FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Shooter', 'First-Person', 'Aliens', 'Zombies', 'Story Rich', 'Adventure', ""1990's"", 'Remake', 'Atmospheric', 'Multiplayer', 'Horror', 'Moddable', 'Silent Protagonist', 'Great Soundtrack', 'Co-op'",'Single-player',2004-06-01
300,6137875,20307,"'FPS', 'World War II', 'Multiplayer', 'Action', 'Shooter', 'Team-Based', 'Military', 'War', 'Class-Based', 'First-Person', 'Historical', 'Tactical', 'Classic', 'Realistic', 'Strategy', 'Gore', 'Massively Multiplayer', 'Online Co-Op', 'Simulation', 'Comedy'","'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK'",2010-07-12
